,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
4652,hoende,N,6,"['h', 'oen', 'de']",2,0.5
4653,hoenen,N,6,"['h', 'oen', 'en']",2,0.5
4654,hoepjes,N,7,"['hoe', 'p', 'jes']",2,0.57
4655,hoeptijd,N,8,"['hoe', 'p', 'tijd']",2,0.62
4656,hoeram,N,6,"['ho', 'er', 'am']",2,0.5
4657,hoerd,N,5,"['ho', 'erd']",1,0.6
4658,hoerzan,N,7,"['ho', 'er', 'z', 'an']",3,0.43
4659,hoesjes,N,7,"['hoe', 's', 'jes']",2,0.57
4660,hoespen,N,7,"['hoe', 'sp', 'en']",2,0.57
4661,hoestaan,N,8,"['hoe', 'staan']",1,0.75
4662,hoestand,N,8,"['hoe', 'stand']",1,0.75
4663,hoeszaal,N,8,"['hoe', 's', 'z', 'aal']",3,0.5
4664,hoet,N,4,"['ho', 'et']",1,0.5
4665,hoeten,N,6,"['ho', 'eten']",1,0.67
4666,hoetend,N,7,"['ho', 'eten', 'd']",2,0.57
4667,hoetje,N,6,"['ho', 'etje']",1,0.67
4668,hoetjes,N,7,"['ho', 'et', 'jes']",2,0.57
4669,hoetsje,N,7,"['ho', 'et', 's', 'je']",3,0.43
4670,hoezelt,N,7,"['hoe', 'zel', 't']",2,0.57
4671,hoffe,N,5,"['h', 'of', 'fe']",2,0.4
4672,hoffel,N,6,"['h', 'off', 'el']",2,0.5
4673,hoffels,N,7,"['h', 'off', 'el', 's']",3,0.43
4674,hoffers,N,7,"['h', 'off', 'ers']",2,0.57
4675,hoft,N,4,"['ho', 'ft']",1,0.5
4676,hoften,N,6,"['h', 'of', 'ten']",2,0.5
4677,hofwang,N,7,"['h', 'of', 'w', 'ang']",3,0.43
4678,hog,N,3,"['h', 'og']",1,0.33
4679,hogel,N,5,"['h', 'og', 'el']",2,0.4
4680,hogels,N,6,"['h', 'og', 'el', 's']",3,0.33
4681,hogens,N,6,"['ho', 'gens']",1,0.67
4682,hoggen,N,6,"['h', 'og', 'gen']",2,0.5
4683,hoggend,N,7,"['h', 'og', 'gen', 'd']",3,0.43
4684,hoggy,N,5,"['h', 'og', 'g', 'y']",3,0.2
4685,hoggy's,N,7,"['h', 'og', 'g', 'y', ""'"", 's']",5,0.14
4686,hogies,N,6,"['h', 'og', 'ies']",2,0.5
4687,hogje,N,5,"['h', 'og', 'je']",2,0.4
4688,hogjes,N,6,"['h', 'og', 'jes']",2,0.5
4689,hohu,N,4,"['ho', 'hu']",1,0.5
4690,hoke,N,4,"['ho', 'ke']",1,0.5
4691,hokees,N,6,"['ho', 'ke', 'es']",2,0.5
4692,hoken,N,5,"['ho', 'ken']",1,0.6
4693,hokers,N,6,"['h', 'ok', 'ers']",2,0.5
4694,hokes,N,5,"['ho', 'ke', 's']",2,0.4
4695,hoking,N,6,"['h', 'ok', 'ing']",2,0.5
4696,hokkers,N,7,"['h', 'ok', 'k', 'ers']",3,0.43
4697,hoksen,N,6,"['h', 'ok', 'sen']",2,0.5
4698,holdy,N,5,"['h', 'ol', 'd', 'y']",3,0.2
4699,holend,N,6,"['h', 'ol', 'en', 'd']",3,0.33
4700,holer,N,5,"['h', 'ol', 'er']",2,0.4
4701,holig,N,5,"['h', 'ol', 'ig']",2,0.4
4702,holk,N,4,"['h', 'ol', 'k']",2,0.25
4703,holken,N,6,"['h', 'ol', 'ken']",2,0.5
4704,holles,N,6,"['h', 'ol', 'le', 's']",3,0.33
4705,hollo's,N,7,"['h', 'ol', 'lo', ""'"", 's']",4,0.29
4706,holmen,N,6,"['h', 'ol', 'men']",2,0.5
4707,hols,N,4,"['h', 'ol', 's']",2,0.25
4708,holts,N,5,"['h', 'ol', 't', 's']",3,0.2
4709,homen,N,5,"['h', 'omen']",1,0.6
4710,homplal,N,7,"['h', 'om', 'pl', 'al']",3,0.43
4711,hompt,N,5,"['h', 'om', 'pt']",2,0.4
4712,homrel,N,6,"['h', 'om', 'r', 'el']",3,0.33
4713,homsen,N,6,"['h', 'om', 'sen']",2,0.5
4714,homvels,N,7,"['h', 'om', 'v', 'el', 's']",4,0.29
4715,hon,N,3,"['h', 'on']",1,0.33
4716,honde,N,5,"['h', 'on', 'de']",2,0.4
4717,hondels,N,7,"['h', 'on', 'del', 's']",3,0.43
4718,hondes,N,6,"['h', 'on', 'de', 's']",3,0.33
4719,hong,N,4,"['h', 'on', 'g']",2,0.25
4720,honker,N,6,"['h', 'on', 'ker']",2,0.5
4721,honkse,N,6,"['h', 'on', 'k', 'se']",3,0.33
4722,hons,N,4,"['h', 'ons']",1,0.5
4723,honsen,N,6,"['h', 'on', 'sen']",2,0.5
4724,honsend,N,7,"['h', 'on', 'sen', 'd']",3,0.43
4725,honste,N,6,"['h', 'on', 'ste']",2,0.5
4726,honsten,N,7,"['h', 'on', 'sten']",2,0.57
4727,hont,N,4,"['h', 'ont']",1,0.5
4728,honten,N,6,"['h', 'on', 'ten']",2,0.5
4729,hontjes,N,7,"['h', 'ont', 'jes']",2,0.57
4730,honzen,N,6,"['h', 'on', 'zen']",2,0.5
4731,hood,N,4,"['hoo', 'd']",1,0.5
4732,hoodaat,N,7,"['hoo', 'd', 'aat']",2,0.57
4733,hoodband,N,8,"['hoo', 'd', 'b', 'and']",3,0.5
4734,hoodbern,N,8,"['hoo', 'd', 'ber', 'n']",3,0.5
4735,hooden,N,6,"['hoo', 'den']",1,0.67
4736,hoodlij,N,7,"['hoo', 'd', 'l', 'ij']",3,0.43
4737,hoodlol,N,7,"['hoo', 'd', 'l', 'ol']",3,0.43
4738,hoofdmaak,N,9,"['hoo', 'fd', 'maak']",2,0.67
4739,hoofdplak,N,9,"['hoo', 'fd', 'pl', 'ak']",3,0.56
4740,hoofdplok,N,9,"['hoo', 'fd', 'pl', 'ok']",3,0.56
4741,hoofdried,N,9,"['hoo', 'f', 'drie', 'd']",3,0.56
4742,hoofdstaart,N,11,"['hoo', 'fd', 'st', 'aar', 't']",4,0.55
4743,hoofdstok,N,9,"['hoo', 'fd', 'st', 'ok']",3,0.56
4744,hoofdween,N,9,"['hoo', 'fd', 'w', 'een']",3,0.56
4745,hoofdwil,N,8,"['hoo', 'fd', 'wil']",2,0.62
4746,hoofjes,N,7,"['hoo', 'f', 'jes']",2,0.57
4747,hooftijd,N,8,"['hoo', 'ft', 'ij', 'd']",3,0.5
4748,hoogd,N,5,"['hoog', 'd']",1,0.6
4749,hooiroonst,N,10,"['hoo', 'ir', 'oon', 'st']",3,0.6
4750,hoois,N,5,"['hoo', 'is']",1,0.6
4751,hooist,N,6,"['hoo', 'ist']",1,0.67
4752,hook,N,4,"['h', 'ook']",1,0.5
4753,hookje,N,6,"['h', 'ook', 'je']",2,0.5
4754,hookt,N,5,"['h', 'ook', 't']",2,0.4
4755,hookte,N,6,"['h', 'ook', 'te']",2,0.5
4756,hookten,N,7,"['h', 'ook', 'ten']",2,0.57
4757,hool,N,4,"['hoo', 'l']",1,0.5
4758,hooltjes,N,8,"['hoo', 'l', 't', 'jes']",3,0.5
4759,hoom,N,4,"['hoo', 'm']",1,0.5
4760,hoontje,N,7,"['h', 'oon', 'tje']",2,0.57
4761,hoontjes,N,8,"['h', 'oon', 't', 'jes']",3,0.5
4762,hoopvis,N,7,"['hoo', 'p', 'v', 'is']",3,0.43
4763,hoopvoed,N,8,"['hoo', 'p', 'v', 'oed']",3,0.5
4764,hoord,N,5,"['h', 'oord']",1,0.6
4765,hoordboel,N,9,"['h', 'oord', 'bo', 'el']",3,0.56
4766,hoordpin,N,8,"['h', 'oord', 'p', 'in']",3,0.5
4767,hoorplan,N,8,"['h', 'oor', 'plan']",2,0.62
4768,hoorschool,N,10,"['h', 'oor', 'sch', 'ool']",3,0.6
4769,hoorstoel,N,9,"['h', 'oor', 'st', 'o', 'el']",4,0.44
4770,hoorstof,N,8,"['h', 'oor', 'st', 'of']",3,0.5
4771,hoortjes,N,8,"['h', 'oort', 'jes']",2,0.62
4772,hoosge,N,6,"['hoo', 's', 'ge']",2,0.5
4773,hoosje,N,6,"['hoo', 's', 'je']",2,0.5
4774,hoosten,N,7,"['hoo', 'sten']",1,0.71
4775,hoot,N,4,"['hoo', 't']",1,0.5
4776,hooten,N,6,"['hoo', 'ten']",1,0.67
4777,hootst,N,6,"['hoo', 't', 'st']",2,0.5
4778,hootte,N,6,"['hoo', 't', 'te']",2,0.5
4779,hopa's,N,6,"['h', 'op', 'a', ""'"", 's']",4,0.17
4780,hopels,N,6,"['h', 'op', 'el', 's']",3,0.33
4781,hoplen,N,6,"['h', 'op', 'len']",2,0.5
4782,hordje,N,6,"['h', 'or', 'd', 'je']",3,0.33
4783,hords,N,5,"['h', 'or', 'd', 's']",3,0.2
4784,horgen,N,6,"['h', 'orgen']",1,0.67
4785,horie,N,5,"['h', 'or', 'ie']",2,0.4
4786,horisch,N,7,"['h', 'or', 'isch']",2,0.57
4787,horist,N,6,"['h', 'or', 'ist']",2,0.5
4788,horkend,N,7,"['h', 'or', 'kend']",2,0.57
4789,horkjes,N,7,"['h', 'or', 'k', 'jes']",3,0.43
4790,horkte,N,6,"['h', 'or', 'k', 'te']",3,0.33
4791,horkten,N,7,"['h', 'or', 'k', 'ten']",3,0.43
4792,horlen,N,6,"['h', 'or', 'len']",2,0.5
4793,horm,N,4,"['h', 'orm']",1,0.5
4794,hormen,N,6,"['h', 'or', 'men']",2,0.5
4795,hornen,N,6,"['h', 'or', 'nen']",2,0.5
4796,horo,N,4,"['h', 'or', 'o']",2,0.25
4797,horo's,N,6,"['h', 'or', 'o', ""'"", 's']",4,0.17
4798,horos,N,5,"['h', 'or', 'os']",2,0.4
4799,horp,N,4,"['h', 'or', 'p']",2,0.25
4800,horpen,N,6,"['h', 'or', 'pen']",2,0.5
4801,horrel,N,6,"['h', 'or', 'r', 'el']",3,0.33
4802,horrels,N,7,"['h', 'or', 'r', 'el', 's']",4,0.29
4803,horte,N,5,"['h', 'or', 'te']",2,0.4
4804,horve,N,5,"['h', 'or', 've']",2,0.4
4805,hosden,N,6,"['h', 'os', 'den']",2,0.5
4806,hosen,N,5,"['ho', 'sen']",1,0.6
4807,hosgert,N,7,"['h', 'os', 'ger', 't']",3,0.43
4808,hosje,N,5,"['h', 'os', 'je']",2,0.4
4809,hosjes,N,6,"['h', 'os', 'jes']",2,0.5
4810,hospe,N,5,"['ho', 'spe']",1,0.6
4811,hospen,N,6,"['ho', 'sp', 'en']",2,0.5
4812,hossei,N,6,"['h', 'os', 'se', 'i']",3,0.33
4813,hostern,N,7,"['ho', 'ster', 'n']",2,0.57
4814,hoten,N,5,"['ho', 'ten']",1,0.6
4815,hotend,N,6,"['ho', 'ten', 'd']",2,0.5
4816,hotens,N,6,"['ho', 'ten', 's']",2,0.5
4817,hoter,N,5,"['ho', 'ter']",1,0.6
4818,hoting,N,6,"['h', 'ot', 'ing']",2,0.5
4819,hotjes,N,6,"['h', 'ot', 'jes']",2,0.5
4820,hotsel,N,6,"['h', 'ot', 'sel']",2,0.5
4821,hotters,N,7,"['h', 'ot', 't', 'ers']",3,0.43
4822,houben,N,6,"['hou', 'ben']",1,0.67
4823,houber,N,6,"['hou', 'ber']",1,0.67
4824,houbers,N,7,"['hou', 'b', 'ers']",2,0.57
4825,houche,N,6,"['hou', 'ch', 'e']",2,0.5
4826,houchecig,N,9,"['hou', 'ch', 'e', 'c', 'ig']",4,0.44
4827,houdzaam,N,8,"['hou', 'd', 'z', 'aam']",3,0.5
4828,hounges,N,7,"['hou', 'n', 'ge', 's']",3,0.43
4829,houp,N,4,"['hou', 'p']",1,0.5
4830,hourist,N,7,"['ho', 'ur', 'ist']",2,0.57
4831,hous,N,4,"['hou', 's']",1,0.5
4832,houtsdeel,N,9,"['hou', 't', 's', 'deel']",3,0.56
4833,houtzaar,N,8,"['hou', 't', 'z', 'aar']",3,0.5
4834,houwde,N,6,"['h', 'ouw', 'de']",2,0.5
4835,houwden,N,7,"['h', 'ouw', 'den']",2,0.57
4836,houwweg,N,7,"['h', 'ouw', 'weg']",2,0.57
4837,houzel,N,6,"['hou', 'zel']",1,0.67
4838,hover,N,5,"['h', 'over']",1,0.6
4839,howen,N,5,"['ho', 'w', 'en']",2,0.4
4840,hox,N,3,"['ho', 'x']",1,0.33
4841,hoy,N,3,"['ho', 'y']",1,0.33
4842,hozent,N,6,"['ho', 'z', 'ent']",2,0.5
4843,hozing,N,6,"['ho', 'z', 'ing']",2,0.5
4844,huchet,N,6,"['hu', 'ch', 'et']",2,0.5
4845,huchtpaart,N,10,"['hu', 'cht', 'p', 'aar', 't']",4,0.5
4846,hud,N,3,"['hu', 'd']",1,0.33
4847,hudden,N,6,"['hu', 'd', 'den']",2,0.5
4848,huddend,N,7,"['hu', 'd', 'den', 'd']",3,0.43
4849,huden,N,5,"['hu', 'den']",1,0.6
4850,hudler,N,6,"['hu', 'd', 'ler']",2,0.5
4851,hudlers,N,7,"['hu', 'd', 'l', 'ers']",3,0.43
4852,huf,N,3,"['hu', 'f']",1,0.33
4853,hug,N,3,"['hu', 'g']",1,0.33
4854,huggen,N,6,"['hu', 'g', 'gen']",2,0.5
4855,huidde,N,6,"['hu', 'id', 'de']",2,0.5
4856,huidden,N,7,"['hu', 'id', 'den']",2,0.57
4857,huider,N,6,"['hu', 'i', 'der']",2,0.5
4858,huiders,N,7,"['hu', 'i', 'ders']",2,0.57
4859,huidpar,N,7,"['hu', 'id', 'par']",2,0.57
4860,huikjaar,N,8,"['hu', 'ik', 'jaar']",2,0.62
4861,huikje,N,6,"['hu', 'ik', 'je']",2,0.5
4862,huikjes,N,7,"['hu', 'ik', 'jes']",2,0.57
4863,huikt,N,5,"['hu', 'ik', 't']",2,0.4
4864,huiltjes,N,8,"['hu', 'il', 't', 'jes']",3,0.5
4865,huimen,N,6,"['hu', 'i', 'men']",2,0.5
4866,huimpje,N,7,"['hu', 'im', 'p', 'je']",3,0.43
4867,huimpjes,N,8,"['hu', 'im', 'p', 'jes']",3,0.5
4868,huin,N,4,"['hu', 'in']",1,0.5
4869,huinde,N,6,"['hu', 'in', 'de']",2,0.5
4870,huipen,N,6,"['hu', 'i', 'pen']",2,0.5
4871,huipoord,N,8,"['hu', 'ip', 'oord']",2,0.62
4872,huisboer,N,8,"['huis', 'bo', 'er']",2,0.62
4873,huisen,N,6,"['huis', 'en']",1,0.67
4874,huisin,N,6,"['huis', 'in']",1,0.67
4875,huiskricht,N,10,"['huis', 'kr', 'icht']",2,0.7
4876,huispoor,N,8,"['huis', 'p', 'oor']",2,0.62
4877,huisteld,N,8,"['hu', 'ist', 'eld']",2,0.62
4878,huisvrengst,N,11,"['huis', 'vr', 'en', 'g', 'st']",4,0.55
4879,huit,N,4,"['h', 'uit']",1,0.5
4880,huiten,N,6,"['h', 'uiten']",1,0.67
4881,huitje,N,6,"['h', 'uit', 'je']",2,0.5
4882,huitjes,N,7,"['h', 'uit', 'jes']",2,0.57
4883,huitte,N,6,"['h', 'uit', 'te']",2,0.5
4884,huizends,N,8,"['hu', 'i', 'zen', 'd', 's']",4,0.38
4885,huizert,N,7,"['hu', 'i', 'z', 'ert']",3,0.43
4886,hukje,N,5,"['hu', 'k', 'je']",2,0.4
4887,hukjes,N,6,"['hu', 'k', 'jes']",2,0.5
4888,huld,N,4,"['h', 'ul', 'd']",2,0.25
4889,hulmen,N,6,"['h', 'ul', 'men']",2,0.5
4890,hulver,N,6,"['h', 'ul', 'ver']",2,0.5
4891,humte,N,5,"['hu', 'm', 'te']",2,0.4
4892,humten,N,6,"['hu', 'm', 'ten']",2,0.5
4893,hunden,N,6,"['hun', 'den']",1,0.67
4894,hungles,N,7,"['hun', 'g', 'le', 's']",3,0.43
4895,hunstten,N,8,"['hun', 'st', 'ten']",2,0.62
4896,huntte,N,6,"['hun', 't', 'te']",2,0.5
4897,huplers,N,7,"['hu', 'pl', 'ers']",2,0.57
4898,hurcht,N,6,"['h', 'ur', 'cht']",2,0.5
4899,hurde,N,5,"['h', 'ur', 'de']",2,0.4
4900,hurft,N,5,"['h', 'ur', 'ft']",2,0.4
4901,hurker,N,6,"['h', 'ur', 'ker']",2,0.5
4902,hurpte,N,6,"['h', 'ur', 'p', 'te']",3,0.33
4903,hus,N,3,"['h', 'us']",1,0.33
4904,husjes,N,6,"['h', 'us', 'jes']",2,0.5
4905,hussen,N,6,"['h', 'ussen']",1,0.67
4906,hust,N,4,"['hu', 'st']",1,0.5
4907,husten,N,6,"['hu', 'sten']",1,0.67
4908,hustets,N,7,"['hu', 'st', 'et', 's']",3,0.43
4909,hutchen,N,7,"['hu', 't', 'ch', 'en']",3,0.43
4910,huten,N,5,"['hu', 'ten']",1,0.6
4911,hutsblon,N,8,"['hu', 't', 's', 'bl', 'on']",4,0.38
4912,hutse,N,5,"['hu', 't', 'se']",2,0.4
4913,hutte,N,5,"['hu', 't', 'te']",2,0.4
4914,huurrui,N,7,"['h', 'uur', 'ru', 'i']",3,0.43
4915,huut,N,4,"['hu', 'ut']",1,0.5
4916,hygisch,N,7,"['h', 'y', 'g', 'isch']",3,0.43
4917,hygre,N,5,"['h', 'y', 'g', 're']",3,0.2
4918,hygren,N,6,"['h', 'y', 'gr', 'en']",3,0.33
4919,hynxen,N,6,"['h', 'y', 'n', 'x', 'en']",4,0.17
4920,hytes,N,5,"['h', 'y', 'te', 's']",3,0.2
4921,iben,N,4,"['i', 'ben']",1,0.5
4922,iber,N,4,"['i', 'ber']",1,0.5
4923,iccens,N,6,"['ic', 'c', 'ens']",2,0.5
4924,icculs,N,6,"['ic', 'c', 'ul', 's']",3,0.33
4925,iccuun,N,6,"['ic', 'c', 'u', 'un']",3,0.33
4926,iceet,N,5,"['ic', 'e', 'et']",2,0.4
4927,icht,N,4,['icht'],0,0.75
4928,iechtjaar,N,9,"['ie', 'cht', 'jaar']",2,0.67
4929,ieging,N,6,"['ie', 'ging']",1,0.67
4930,iek,N,3,['iek'],0,0.67
4931,ien,N,3,['ien'],0,0.67
4932,iend,N,4,"['ien', 'd']",1,0.5
4933,ienstte,N,7,"['ien', 'st', 'te']",2,0.57
4934,ientjes,N,7,"['ien', 't', 'jes']",2,0.57
4935,iepers,N,6,"['ie', 'pers']",1,0.67
4936,ierand,N,6,"['ier', 'and']",1,0.67
4937,iert,N,4,"['ier', 't']",1,0.5
4938,iest,N,4,"['ie', 'st']",1,0.5
4939,ieterds,N,7,"['iet', 'erd', 's']",2,0.57
4940,ieuws,N,5,"['ieu', 'w', 's']",2,0.4
4941,iezer,N,5,"['ie', 'z', 'er']",2,0.4
4942,ig,N,2,['ig'],0,0.5
4943,igdelf,N,6,"['ig', 'del', 'f']",2,0.5
4944,igeert,N,6,"['ige', 'ert']",1,0.67
4945,igri,N,4,"['ig', 'ri']",1,0.5
4946,ijd,N,3,"['ij', 'd']",1,0.33
4947,ijlers,N,6,"['ij', 'l', 'ers']",2,0.5
4948,ijsmuid,N,7,"['ij', 's', 'm', 'u', 'id']",4,0.29
4949,ijspant,N,7,"['ij', 'sp', 'ant']",2,0.57
4950,ikker,N,5,"['ik', 'ker']",1,0.6
4951,ikkers,N,6,"['ik', 'k', 'ers']",2,0.5
4952,il,N,2,['il'],0,0.5
4953,ilde,N,4,"['il', 'de']",1,0.5
4954,ildste,N,6,"['il', 'd', 'ste']",2,0.5
4955,ile,N,3,"['i', 'le']",1,0.33
4956,ilies,N,5,"['il', 'ies']",1,0.6
4957,ille,N,4,"['il', 'le']",1,0.5
4958,iller,N,5,"['il', 'ler']",1,0.6
4959,illers,N,6,"['il', 'l', 'ers']",2,0.5
4960,ilms,N,4,"['il', 'm', 's']",2,0.25
4961,ilmten,N,6,"['il', 'm', 'ten']",2,0.5
4962,ilus,N,4,"['il', 'us']",1,0.5
4963,im,N,2,['im'],0,0.5
4964,imels,N,5,"['im', 'el', 's']",2,0.4
4965,imponds,N,7,"['im', 'p', 'ond', 's']",3,0.43
4966,imporn,N,6,"['im', 'p', 'or', 'n']",3,0.33
4967,impuld,N,6,"['im', 'p', 'ul', 'd']",3,0.33
4968,iña's,N,5,"['i', 'ñ', 'a', ""'"", 's']",4,0.0
4969,inblak,N,6,"['in', 'bl', 'ak']",2,0.5
4970,inbloep,N,7,"['in', 'bl', 'oe', 'p']",3,0.43
4971,inbrok,N,6,"['in', 'b', 'ro', 'k']",3,0.33
4972,incheg,N,6,"['in', 'ch', 'eg']",2,0.5
4973,incont,N,6,"['in', 'cont']",1,0.67
4974,incuft,N,6,"['in', 'c', 'u', 'ft']",3,0.33
4975,indands,N,7,"['ind', 'and', 's']",2,0.57
4976,indde,N,5,"['ind', 'de']",1,0.6
4977,indept,N,6,"['in', 'de', 'pt']",2,0.5
4978,indries,N,7,"['ind', 'r', 'ies']",2,0.57
4979,indrook,N,7,"['ind', 'r', 'ook']",2,0.57
4980,indsheid,N,8,"['inds', 'heid']",1,0.75
4981,inen,N,4,"['in', 'en']",1,0.5
4982,infend,N,6,"['in', 'fen', 'd']",2,0.5
4983,infligns,N,8,"['in', 'f', 'lig', 'n', 's']",4,0.38
4984,ingacht,N,7,"['ing', 'acht']",1,0.71
4985,ingeep,N,6,"['in', 'ge', 'e', 'p']",3,0.33
4986,ingoor,N,6,"['ing', 'oor']",1,0.67
4987,ingrijd,N,7,"['ing', 'rij', 'd']",2,0.57
4988,inheek,N,6,"['in', 'he', 'ek']",2,0.5
4989,inhoods,N,7,"['in', 'hoo', 'd', 's']",3,0.43
4990,inker,N,5,"['in', 'ker']",1,0.6
4991,inkers,N,6,"['ink', 'ers']",1,0.67
4992,inkra,N,5,"['ink', 'ra']",1,0.6
4993,inkreen,N,7,"['in', 'kr', 'een']",2,0.57
4994,inloint,N,7,"['in', 'lo', 'int']",2,0.57
4995,inlol,N,5,"['in', 'l', 'ol']",2,0.4
4996,inmeer,N,6,"['in', 'meer']",1,0.67
4997,inmi,N,4,"['in', 'm', 'i']",2,0.25
4998,inmit,N,5,"['in', 'm', 'it']",2,0.4
4999,innoos,N,6,"['in', 'n', 'oo', 's']",3,0.33
5000,inpra's,N,7,"['in', 'p', 'ra', ""'"", 's']",4,0.29
5001,inrum,N,5,"['in', 'ru', 'm']",2,0.4
5002,insacht,N,7,"['in', 's', 'acht']",2,0.57
5003,inschoek,N,8,"['in', 'sch', 'oek']",2,0.62
5004,insloek,N,7,"['in', 'sl', 'oek']",2,0.57
5005,inslong,N,7,"['in', 'sl', 'on', 'g']",3,0.43
5006,insoon,N,6,"['in', 's', 'oon']",2,0.5
5007,inst,N,4,"['in', 'st']",1,0.5
5008,instjes,N,7,"['in', 'st', 'jes']",2,0.57
5009,instmis,N,7,"['in', 'st', 'mis']",2,0.57
5010,instste,N,7,"['in', 'st', 'ste']",2,0.57
5011,intals,N,6,"['int', 'als']",1,0.67
5012,inteens,N,7,"['int', 'eens']",1,0.71
5013,intift,N,6,"['int', 'i', 'ft']",2,0.5
5014,intoen,N,6,"['in', 'toen']",1,0.67
5015,intoon,N,6,"['int', 'oon']",1,0.67
5016,intoort,N,7,"['int', 'oort']",1,0.71
5017,inuit,N,5,"['in', 'uit']",1,0.6
5018,inuur,N,5,"['in', 'uur']",1,0.6
5019,invem,N,5,"['in', 've', 'm']",2,0.4
5020,inze,N,4,"['in', 'ze']",1,0.5
5021,ip,N,2,['ip'],0,0.5
5022,irie,N,4,"['ir', 'ie']",1,0.5
5023,irtje,N,5,"['ir', 'tje']",1,0.6
5024,isde,N,4,"['is', 'de']",1,0.5
5025,isfe,N,4,"['is', 'fe']",1,0.5
5026,isk,N,3,"['is', 'k']",1,0.33
5027,istels,N,6,"['ist', 'el', 's']",2,0.5
5028,istief,N,6,"['ist', 'ie', 'f']",2,0.5
5029,isvag,N,5,"['is', 'v', 'ag']",2,0.4
5030,itter,N,5,"['it', 'ter']",1,0.6
5031,itters,N,6,"['it', 't', 'ers']",2,0.5
5032,ivaas,N,5,"['iv', 'aas']",1,0.6
5033,ixers,N,5,"['i', 'x', 'ers']",2,0.4
5034,izag,N,4,"['i', 'z', 'ag']",2,0.25
5035,izie,N,4,"['i', 'zie']",1,0.5
5036,izoel,N,5,"['i', 'zo', 'el']",2,0.4
5037,jaakse,N,6,"['j', 'aak', 'se']",2,0.5
5038,jaam,N,4,"['j', 'aam']",1,0.5
5039,jaan,N,4,"['j', 'aan']",1,0.5
5040,jaandheid,N,9,"['j', 'aan', 'd', 'heid']",3,0.56
5041,jaarbeeks,N,9,"['jaar', 'be', 'ek', 's']",3,0.56
5042,jaarmol,N,7,"['jaar', 'm', 'ol']",2,0.57
5043,jaarmong,N,8,"['jaar', 'm', 'on', 'g']",3,0.5
5044,jabduet,N,7,"['j', 'ab', 'du', 'et']",3,0.43
5045,jabsuets,N,8,"['j', 'ab', 'su', 'et', 's']",4,0.38
5046,jafi,N,4,"['j', 'af', 'i']",2,0.25
5047,jah,N,3,"['ja', 'h']",1,0.33
5048,jahens,N,6,"['ja', 'h', 'ens']",2,0.5
5049,jakbils,N,7,"['j', 'ak', 'b', 'il', 's']",4,0.29
5050,jal,N,3,"['j', 'al']",1,0.33
5051,jaleurt,N,7,"['j', 'ale', 'ur', 't']",3,0.43
5052,jalf,N,4,"['j', 'al', 'f']",2,0.25
5053,jallo,N,5,"['j', 'all', 'o']",2,0.4
5054,jandor,N,6,"['j', 'and', 'or']",2,0.5
5055,jang,N,4,"['j', 'ang']",1,0.5
5056,janpas,N,6,"['j', 'an', 'pas']",2,0.5
5057,jants,N,5,"['j', 'ant', 's']",2,0.4
5058,japtails,N,8,"['j', 'ap', 't', 'a', 'il', 's']",5,0.25
5059,japtake,N,7,"['j', 'ap', 't', 'ak', 'e']",4,0.29
5060,jardste,N,7,"['j', 'ard', 'ste']",2,0.57
5061,jark,N,4,"['jar', 'k']",1,0.5
5062,jartin,N,6,"['j', 'art', 'in']",2,0.5
5063,jasbeen,N,7,"['j', 'as', 'b', 'een']",3,0.43
5064,jassas,N,6,"['j', 'as', 's', 'as']",3,0.33
5065,jath,N,4,"['j', 'at', 'h']",2,0.25
5066,jea,N,3,"['je', 'a']",1,0.33
5067,jecht,N,5,"['je', 'cht']",1,0.6
5068,jederf,N,6,"['je', 'der', 'f']",2,0.5
5069,jeeg,N,4,"['je', 'eg']",1,0.5
5070,jeeks,N,5,"['je', 'ek', 's']",2,0.4
5071,jeer,N,4,"['je', 'er']",1,0.5
5072,jeest,N,5,"['je', 'est']",1,0.6
5073,jek,N,3,"['je', 'k']",1,0.33
5074,jel,N,3,"['j', 'el']",1,0.33
5075,jeldier,N,7,"['j', 'eld', 'ier']",2,0.57
5076,jergeus,N,7,"['j', 'er', 'ge', 'us']",3,0.43
5077,jerrei,N,6,"['j', 'er', 're', 'i']",3,0.33
5078,jes,N,3,['jes'],0,0.67
5079,ji,N,2,"['j', 'i']",1,0.0
5080,jijd,N,4,"['j', 'ij', 'd']",2,0.25
5081,jijk,N,4,"['j', 'ijk']",1,0.5
5082,jik,N,3,"['j', 'ik']",1,0.33
5083,jin,N,3,"['j', 'in']",1,0.33
5084,jit,N,3,"['j', 'it']",1,0.33
5085,joarks,N,6,"['j', 'o', 'ar', 'ks']",3,0.33
5086,jochmeer,N,8,"['j', 'o', 'ch', 'meer']",3,0.5
5087,jockent,N,7,"['j', 'o', 'c', 'ken', 't']",4,0.29
5088,joefer,N,6,"['j', 'oe', 'f', 'er']",3,0.33
5089,joefers,N,7,"['j', 'oe', 'f', 'ers']",3,0.43
5090,joei,N,4,"['j', 'oe', 'i']",2,0.25
5091,joestvriend,N,11,"['j', 'oe', 'st', 'vr', 'ien', 'd']",5,0.45
5092,jofs,N,4,"['j', 'of', 's']",2,0.25
5093,joja,N,4,"['j', 'o', 'ja']",2,0.25
5094,joka,N,4,"['j', 'ok', 'a']",2,0.25
