,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
10395,harons,N,6,"['har', '##ons']",1,0.67
10396,haroughts,N,9,"['har', '##ought', '##s']",2,0.67
10397,harounce,N,8,"['har', '##ounce']",1,0.75
10398,harraged,N,8,"['har', '##raged']",1,0.75
10399,harrays,N,7,"['har', '##ray', '##s']",2,0.57
10400,harred,N,6,"['har', '##red']",1,0.67
10401,hars,N,4,"['har', '##s']",1,0.5
10402,harseen,N,7,"['har', '##see', '##n']",2,0.57
10403,harsosts,N,8,"['har', '##s', '##ost', '##s']",3,0.5
10404,harsows,N,7,"['har', '##s', '##ows']",2,0.57
10405,hartbrand,N,9,"['hart', '##brand']",1,0.78
10406,hartfo,N,6,"['hart', '##fo']",1,0.67
10407,hartine,N,7,"['hart', '##ine']",1,0.71
10408,hartlade,N,8,"['hart', '##lad', '##e']",2,0.62
10409,hartlaid,N,8,"['hart', '##lai', '##d']",2,0.62
10410,hartlide,N,8,"['hart', '##lid', '##e']",2,0.62
10411,hartlists,N,9,"['hart', '##list', '##s']",2,0.67
10412,hartmet,N,7,"['hart', '##met']",1,0.71
10413,hartoft,N,7,"['hart', '##oft']",1,0.71
10414,hartorbs,N,8,"['hart', '##or', '##bs']",2,0.62
10415,hartsin,N,7,"['hart', '##si', '##n']",2,0.57
10416,hartsins,N,8,"['hart', '##si', '##ns']",2,0.62
10417,harttaids,N,9,"['hart', '##ta', '##ids']",2,0.67
10418,harttan,N,7,"['hart', '##ta', '##n']",2,0.57
10419,harved,N,6,"['har', '##ved']",1,0.67
10420,hased,N,5,"['has', '##ed']",1,0.6
10421,hashdess,N,8,"['has', '##h', '##des', '##s']",3,0.5
10422,hasser,N,6,"['has', '##ser']",1,0.67
10423,hassers,N,7,"['has', '##sers']",1,0.71
10424,hasses,N,6,"['has', '##se', '##s']",2,0.5
10425,hassind,N,7,"['has', '##si', '##nd']",2,0.57
10426,hassires,N,8,"['has', '##si', '##res']",2,0.62
10427,hassnen,N,7,"['has', '##sn', '##en']",2,0.57
10428,hassorms,N,8,"['has', '##s', '##orm', '##s']",3,0.5
10429,hassy,N,5,"['has', '##sy']",1,0.6
10430,hastebay,N,8,"['has', '##te', '##ba', '##y']",3,0.5
10431,haster,N,6,"['has', '##ter']",1,0.67
10432,hasther,N,7,"['has', '##ther']",1,0.71
10433,hasthers,N,8,"['has', '##thers']",1,0.75
10434,hatbil,N,6,"['hat', '##bil']",1,0.67
10435,hatchcants,N,10,"['hatch', '##can', '##ts']",2,0.7
10436,hatchpain,N,9,"['hatch', '##pa', '##in']",2,0.67
10437,hatchpock,N,9,"['hatch', '##po', '##ck']",2,0.67
10438,hatecul,N,7,"['hate', '##cul']",1,0.71
10439,hathfog,N,7,"['hat', '##h', '##fo', '##g']",3,0.43
10440,hathpets,N,8,"['hat', '##h', '##pe', '##ts']",3,0.5
10441,hathpop,N,7,"['hat', '##h', '##pop']",2,0.57
10442,hathprips,N,9,"['hat', '##h', '##pr', '##ips']",3,0.56
10443,hathstork,N,9,"['hat', '##hs', '##to', '##r', '##k']",4,0.44
10444,hatsend,N,7,"['hat', '##sen', '##d']",2,0.57
10445,hatson,N,6,"['hat', '##son']",1,0.67
10446,haubed,N,6,"['hau', '##bed']",1,0.67
10447,hauber,N,6,"['hau', '##ber']",1,0.67
10448,haubers,N,7,"['hau', '##bers']",1,0.71
10449,haubokes,N,8,"['hau', '##bo', '##kes']",2,0.62
10450,hauced,N,6,"['hau', '##ced']",1,0.67
10451,hauda,N,5,"['hau', '##da']",1,0.6
10452,haughts,N,7,"['hau', '##gh', '##ts']",2,0.57
10453,hauing,N,6,"['hau', '##ing']",1,0.67
10454,hauks,N,5,"['hau', '##ks']",1,0.6
10455,haulted,N,7,"['haul', '##ted']",1,0.71
10456,haulters,N,8,"['haul', '##ters']",1,0.75
10457,haulting,N,8,"['haul', '##ting']",1,0.75
10458,haultings,N,9,"['haul', '##ting', '##s']",2,0.67
10459,haunched,N,8,"['hau', '##n', '##ched']",2,0.62
10460,haunchness,N,10,"['hau', '##n', '##ch', '##ness']",3,0.6
10461,haunchy,N,7,"['hau', '##n', '##chy']",2,0.57
10462,haused,N,6,"['hau', '##se', '##d']",2,0.5
10463,hausing,N,7,"['hau', '##sing']",1,0.71
10464,hautchen,N,8,"['haut', '##chen']",1,0.75
10465,hautchened,N,10,"['haut', '##chen', '##ed']",2,0.7
10466,hautchens,N,9,"['haut', '##chen', '##s']",2,0.67
10467,hautchly,N,8,"['haut', '##ch', '##ly']",2,0.62
10468,hauted,N,6,"['haute', '##d']",1,0.67
10469,hauter,N,6,"['haute', '##r']",1,0.67
10470,haveys,N,6,"['have', '##ys']",1,0.67
10471,hawbrorms,N,9,"['haw', '##bro', '##r', '##ms']",3,0.56
10472,hawbrows,N,8,"['haw', '##bro', '##ws']",2,0.62
10473,hawect,N,6,"['haw', '##ect']",1,0.67
10474,hawl,N,4,"['haw', '##l']",1,0.5
10475,hawler,N,6,"['haw', '##ler']",1,0.67
10476,hawlers,N,7,"['haw', '##lers']",1,0.71
10477,hawlpends,N,9,"['haw', '##l', '##pend', '##s']",3,0.56
10478,hawls,N,5,"['haw', '##ls']",1,0.6
10479,hawns,N,5,"['haw', '##ns']",1,0.6
10480,hawtiln,N,7,"['haw', '##til', '##n']",2,0.57
10481,hawtiors,N,8,"['haw', '##ti', '##ors']",2,0.62
10482,hax,N,3,"['ha', '##x']",1,0.33
10483,haxed,N,5,"['ha', '##x', '##ed']",2,0.4
10484,haxes,N,5,"['ha', '##x', '##es']",2,0.4
10485,haxing,N,6,"['ha', '##x', '##ing']",2,0.5
10486,haybones,N,8,"['hay', '##bone', '##s']",2,0.62
10487,hayed,N,5,"['hay', '##ed']",1,0.6
10488,hayorets,N,8,"['hay', '##ore', '##ts']",2,0.62
10489,haywack,N,7,"['hay', '##wa', '##ck']",2,0.57
10490,haywock,N,7,"['hay', '##wo', '##ck']",2,0.57
10491,heach,N,5,"['he', '##ach']",1,0.6
10492,headboomed,N,10,"['head', '##boom', '##ed']",2,0.7
10493,headbusts,N,9,"['head', '##bus', '##ts']",2,0.67
10494,headcants,N,9,"['head', '##can', '##ts']",2,0.67
10495,headchap,N,8,"['head', '##chap']",1,0.75
10496,headclaps,N,9,"['head', '##cl', '##aps']",2,0.67
10497,headflocks,N,10,"['head', '##fl', '##ocks']",2,0.7
10498,headfrond,N,9,"['head', '##fr', '##ond']",2,0.67
10499,headgird,N,8,"['head', '##gi', '##rd']",2,0.62
10500,headgirds,N,9,"['head', '##gi', '##rd', '##s']",3,0.56
10501,headheard,N,9,"['head', '##hea', '##rd']",2,0.67
10502,headjunds,N,9,"['head', '##ju', '##nd', '##s']",3,0.56
10503,headlope,N,8,"['head', '##lop', '##e']",2,0.62
10504,headlosks,N,9,"['head', '##los', '##ks']",2,0.67
10505,headloves,N,9,"['head', '##lov', '##es']",2,0.67
10506,headpier,N,8,"['head', '##pie', '##r']",2,0.62
10507,headsauce,N,9,"['heads', '##auc', '##e']",2,0.67
10508,headsend,N,8,"['heads', '##end']",1,0.75
10509,headshines,N,10,"['heads', '##hin', '##es']",2,0.7
10510,headsiant,N,9,"['heads', '##iant']",1,0.78
10511,headstove,N,9,"['heads', '##to', '##ve']",2,0.67
10512,headteem,N,8,"['head', '##tee', '##m']",2,0.62
10513,headth,N,6,"['head', '##th']",1,0.67
10514,heafrons,N,8,"['he', '##af', '##rons']",2,0.62
10515,heagues,N,7,"['he', '##agues']",1,0.71
10516,heak,N,4,"['he', '##ak']",1,0.5
10517,healm,N,5,"['heal', '##m']",1,0.6
10518,heam,N,4,"['he', '##am']",1,0.5
10519,heaming,N,7,"['he', '##aming']",1,0.71
10520,heams,N,5,"['he', '##ams']",1,0.6
10521,hean,N,4,"['he', '##an']",1,0.5
10522,heaned,N,6,"['he', '##ane', '##d']",2,0.5
10523,heans,N,5,"['he', '##ans']",1,0.6
10524,heanse,N,6,"['he', '##anse']",1,0.67
10525,heant,N,5,"['he', '##ant']",1,0.6
10526,hearband,N,8,"['hear', '##band']",1,0.75
10527,heardpeat,N,9,"['heard', '##pea', '##t']",2,0.67
10528,heared,N,6,"['hear', '##ed']",1,0.67
10529,hearlang,N,8,"['hear', '##lang']",1,0.75
10530,hearlincts,N,10,"['hear', '##lin', '##ct', '##s']",3,0.6
10531,hearlines,N,9,"['hear', '##lines']",1,0.78
10532,hearlists,N,9,"['hear', '##list', '##s']",2,0.67
10533,hearpay,N,7,"['hear', '##pay']",1,0.71
10534,hearpen,N,7,"['hear', '##pen']",1,0.71
10535,heartbock,N,9,"['heart', '##bo', '##ck']",2,0.67
10536,heartcult,N,9,"['heart', '##cult']",1,0.78
10537,heartfarn,N,9,"['heart', '##fa', '##r', '##n']",3,0.56
10538,hearther,N,8,"['heart', '##her']",1,0.75
10539,hearthfil,N,9,"['heart', '##h', '##fil']",2,0.67
10540,hearthwig,N,9,"['heart', '##h', '##wig']",2,0.67
10541,heartload,N,9,"['heart', '##load']",1,0.78
10542,heartloots,N,10,"['heart', '##loot', '##s']",2,0.7
10543,heartress,N,9,"['heart', '##ress']",1,0.78
10544,heartsleek,N,10,"['hearts', '##lee', '##k']",2,0.7
10545,heartstreb,N,10,"['hearts', '##tre', '##b']",2,0.7
10546,heas,N,4,"['he', '##as']",1,0.5
10547,hease,N,5,"['he', '##ase']",1,0.6
10548,heased,N,6,"['he', '##ased']",1,0.67
10549,heast,N,5,"['he', '##ast']",1,0.6
10550,heastdess,N,9,"['he', '##ast', '##des', '##s']",3,0.56
10551,heasts,N,6,"['he', '##asts']",1,0.67
10552,heatnay,N,7,"['heat', '##na', '##y']",2,0.57
10553,heatrove,N,8,"['heat', '##rov', '##e']",2,0.62
10554,heatthrome,N,10,"['heat', '##thr', '##ome']",2,0.7
10555,heaux,N,5,"['he', '##aux']",1,0.6
10556,hebrads,N,7,"['heb', '##rad', '##s']",2,0.57
10557,hecal,N,5,"['he', '##cal']",1,0.6
10558,heccep,N,6,"['he', '##c', '##cep']",2,0.5
10559,heccepped,N,9,"['he', '##c', '##cep', '##ped']",3,0.56
10560,heccums,N,7,"['he', '##c', '##cu', '##ms']",3,0.43
10561,hecer,N,5,"['he', '##cer']",1,0.6
10562,hecered,N,7,"['he', '##cer', '##ed']",2,0.57
10563,hecers,N,6,"['he', '##cer', '##s']",2,0.5
10564,hechs,N,5,"['he', '##ch', '##s']",2,0.4
10565,heckers,N,7,"['he', '##cke', '##rs']",2,0.57
10566,hecking,N,7,"['he', '##ck', '##ing']",2,0.57
10567,heckmost,N,8,"['he', '##ck', '##most']",2,0.62
10568,hecksight,N,9,"['he', '##cks', '##ight']",2,0.67
10569,hecky,N,5,"['he', '##ck', '##y']",2,0.4
10570,hecoos,N,6,"['he', '##co', '##os']",2,0.5
10571,heddled,N,7,"['hed', '##dled']",1,0.71
10572,hede,N,4,"['hed', '##e']",1,0.5
10573,hedgeray,N,8,"['hedge', '##ray']",1,0.75
10574,hedid,N,5,"['hed', '##id']",1,0.6
10575,hedish,N,6,"['hed', '##ish']",1,0.67
10576,heds,N,4,"['hed', '##s']",1,0.5
10577,heecays,N,7,"['he', '##eca', '##ys']",2,0.57
10578,heedlups,N,8,"['heed', '##lu', '##ps']",2,0.62
10579,heefed,N,6,"['he', '##ef', '##ed']",2,0.5
10580,heefs,N,5,"['he', '##efs']",1,0.6
10581,heeg,N,4,"['he', '##eg']",1,0.5
10582,heek,N,4,"['he', '##ek']",1,0.5
10583,heeked,N,6,"['he', '##eke', '##d']",2,0.5
10584,heeker,N,6,"['he', '##eker']",1,0.67
10585,heens,N,5,"['heen', '##s']",1,0.6
10586,heesier,N,7,"['he', '##esi', '##er']",2,0.57
10587,heesiers,N,8,"['he', '##esi', '##ers']",2,0.62
10588,heeteon,N,7,"['heet', '##eo', '##n']",2,0.57
10589,heeture,N,7,"['heet', '##ure']",1,0.71
10590,heetured,N,8,"['heet', '##ured']",1,0.75
10591,heetures,N,8,"['heet', '##ures']",1,0.75
10592,heeve,N,5,"['he', '##eve']",1,0.6
10593,heeves,N,6,"['he', '##eves']",1,0.67
10594,hef,N,3,"['he', '##f']",1,0.33
10595,heff,N,4,"['he', '##ff']",1,0.5
10596,heflaw,N,6,"['he', '##fl', '##aw']",2,0.5
10597,hefts,N,5,"['heft', '##s']",1,0.6
10598,hegging,N,7,"['he', '##g', '##ging']",2,0.57
10599,heglier,N,7,"['he', '##gl', '##ier']",2,0.57
10600,hegs,N,4,"['he', '##gs']",1,0.5
10601,heign,N,5,"['he', '##ign']",1,0.6
10602,heint,N,5,"['he', '##int']",1,0.6
10603,heird,N,5,"['he', '##ird']",1,0.6
10604,heirdty,N,7,"['he', '##ird', '##ty']",2,0.57
10605,heirleads,N,9,"['he', '##irl', '##ea', '##ds']",3,0.56
10606,heiry,N,5,"['he', '##ir', '##y']",2,0.4
10607,heized,N,6,"['he', '##ized']",1,0.67
10608,hek,N,3,['hek'],0,0.67
10609,heke,N,4,"['hek', '##e']",1,0.5
10610,heldballs,N,9,"['held', '##ball', '##s']",2,0.67
10611,heldes,N,6,"['held', '##es']",1,0.67
10612,helding,N,7,"['held', '##ing']",1,0.71
10613,heldland,N,8,"['held', '##land']",1,0.75
10614,heldlands,N,9,"['held', '##lands']",1,0.78
10615,heldlight,N,9,"['held', '##light']",1,0.78
10616,heldway,N,7,"['held', '##way']",1,0.71
10617,heldways,N,8,"['held', '##ways']",1,0.75
10618,heldy,N,5,"['held', '##y']",1,0.6
10619,helfed,N,6,"['hel', '##fe', '##d']",2,0.5
10620,helfers,N,7,"['hel', '##fer', '##s']",2,0.57
10621,helide,N,6,"['hel', '##ide']",1,0.67
10622,helides,N,7,"['hel', '##ides']",1,0.71
10623,helker,N,6,"['hel', '##ker']",1,0.67
10624,hellness,N,8,"['hell', '##ness']",1,0.75
10625,hels,N,4,"['hel', '##s']",1,0.5
10626,helsehoks,N,9,"['hel', '##se', '##ho', '##ks']",3,0.56
10627,helster,N,7,"['hel', '##ster']",1,0.71
10628,helsters,N,8,"['hel', '##sters']",1,0.75
10629,helt,N,4,"['hel', '##t']",1,0.5
10630,heltes,N,6,"['hel', '##tes']",1,0.67
10631,helting,N,7,"['hel', '##ting']",1,0.71
10632,hemalds,N,7,"['hem', '##ald', '##s']",2,0.57
10633,hemave,N,6,"['hem', '##ave']",1,0.67
10634,hemby,N,5,"['hem', '##by']",1,0.6
10635,hemed,N,5,"['hem', '##ed']",1,0.6
10636,hemper,N,6,"['hem', '##per']",1,0.67
10637,hempie,N,6,"['hem', '##pie']",1,0.67
10638,hempies,N,7,"['hem', '##pie', '##s']",2,0.57
10639,hemping,N,7,"['hem', '##ping']",1,0.71
10640,hempkeet,N,8,"['hem', '##p', '##kee', '##t']",3,0.5
10641,hempo,N,5,"['hem', '##po']",1,0.6
10642,hempos,N,6,"['hem', '##pos']",1,0.67
10643,hemtack,N,7,"['hem', '##ta', '##ck']",2,0.57
10644,hencedog,N,8,"['hence', '##dog']",1,0.75
10645,henciers,N,8,"['hen', '##ciers']",1,0.75
10646,hencing,N,7,"['hen', '##cing']",1,0.71
10647,henction,N,8,"['hen', '##ction']",1,0.75
10648,henctions,N,9,"['hen', '##ctions']",1,0.78
10649,hend,N,4,"['hen', '##d']",1,0.5
10650,hends,N,5,"['hen', '##ds']",1,0.6
10651,henmeshed,N,9,"['hen', '##mes', '##hed']",2,0.67
10652,henned,N,6,"['hen', '##ned']",1,0.67
10653,hennu,N,5,"['hen', '##nu']",1,0.6
10654,hense,N,5,"['hen', '##se']",1,0.6
10655,hensenen,N,8,"['hen', '##sen', '##en']",2,0.62
10656,hent,N,4,"['hen', '##t']",1,0.5
10657,henths,N,6,"['hen', '##th', '##s']",2,0.5
10658,hents,N,5,"['hen', '##ts']",1,0.6
10659,heopes,N,6,"['he', '##opes']",1,0.67
10660,heper,N,5,"['he', '##per']",1,0.6
10661,hepers,N,6,"['he', '##pers']",1,0.67
10662,hepest,N,6,"['he', '##pes', '##t']",2,0.5
10663,hepped,N,6,"['he', '##pped']",1,0.67
10664,heps,N,4,"['he', '##ps']",1,0.5
10665,heq,N,3,"['he', '##q']",1,0.33
10666,hequefoche,N,10,"['he', '##que', '##fo', '##che']",3,0.6
10667,herbled,N,7,"['herb', '##led']",1,0.71
10668,herbuts,N,7,"['herb', '##uts']",1,0.71
10669,herehath,N,8,"['here', '##hat', '##h']",2,0.62
10670,herelights,N,10,"['here', '##lights']",1,0.8
10671,hereness,N,8,"['heren', '##ess']",1,0.75
10672,herge,N,5,"['her', '##ge']",1,0.6
10673,herk,N,4,"['her', '##k']",1,0.5
10674,hermects,N,8,"['herm', '##ect', '##s']",2,0.62
10675,hern,N,4,['hern'],0,0.75
10676,hernent,N,7,"['hern', '##ent']",1,0.71
10677,herpolf,N,7,"['her', '##pol', '##f']",2,0.57
10678,herps,N,5,"['her', '##ps']",1,0.6
10679,herrens,N,7,"['her', '##rens']",1,0.71
10680,herroft,N,7,"['her', '##rof', '##t']",2,0.57
10681,hertive,N,7,"['her', '##ti', '##ve']",2,0.57
10682,hertsy,N,6,"['her', '##ts', '##y']",2,0.5
10683,herved,N,6,"['her', '##ved']",1,0.67
10684,hesaps,N,6,"['hes', '##aps']",1,0.67
10685,hesaves,N,7,"['hes', '##aves']",1,0.71
10686,hesh,N,4,"['hes', '##h']",1,0.5
10687,hesher,N,6,"['hes', '##her']",1,0.67
10688,hesk,N,4,"['hes', '##k']",1,0.5
10689,hesp,N,4,"['hes', '##p']",1,0.5
10690,hessed,N,6,"['hes', '##se', '##d']",2,0.5
10691,hessock,N,7,"['hes', '##s', '##ock']",2,0.57
10692,hessocks,N,8,"['hes', '##s', '##ocks']",2,0.62
10693,hessoln,N,7,"['hes', '##sol', '##n']",2,0.57
10694,hesteen,N,7,"['hes', '##teen']",1,0.71
10695,hesteened,N,9,"['hes', '##teen', '##ed']",2,0.67
10696,hestier,N,7,"['hes', '##ti', '##er']",2,0.57
10697,hestike,N,7,"['hes', '##ti', '##ke']",2,0.57
10698,hests,N,5,"['hes', '##ts']",1,0.6
10699,hetch,N,5,"['het', '##ch']",1,0.6
10700,hetched,N,7,"['het', '##ched']",1,0.71
10701,heter,N,5,['heter'],0,0.8
10702,heters,N,6,"['heter', '##s']",1,0.67
10703,hethed,N,6,"['het', '##hed']",1,0.67
10704,hethly,N,6,"['het', '##hl', '##y']",2,0.5
10705,hetlists,N,8,"['het', '##list', '##s']",2,0.62
10706,hets,N,4,"['het', '##s']",1,0.5
10707,hetters,N,7,"['het', '##ters']",1,0.71
10708,hetts,N,5,"['het', '##ts']",1,0.6
10709,heucing,N,7,"['he', '##ucin', '##g']",2,0.57
10710,heve,N,4,"['hev', '##e']",1,0.5
10711,heves,N,5,"['hev', '##es']",1,0.6
10712,hevs,N,4,"['hev', '##s']",1,0.5
10713,hewser,N,6,"['he', '##ws', '##er']",2,0.5
10714,hewsest,N,7,"['he', '##ws', '##est']",2,0.57
10715,hewsy,N,5,"['he', '##ws', '##y']",2,0.4
10716,heynogs,N,7,"['hey', '##nog', '##s']",2,0.57
10717,heytus,N,6,"['hey', '##tu', '##s']",2,0.5
10718,hez,N,3,"['he', '##z']",1,0.33
10719,hiban,N,5,"['hib', '##an']",1,0.6
10720,hibo,N,4,"['hib', '##o']",1,0.5
10721,hice,N,4,['hice'],0,0.75
10722,hiced,N,5,"['hice', '##d']",1,0.6
10723,hiched,N,6,"['hic', '##hed']",1,0.67
10724,hiching,N,7,"['hic', '##hing']",1,0.71
10725,hichy,N,5,"['hic', '##hy']",1,0.6
10726,hicked,N,6,"['hic', '##ked']",1,0.67
10727,hictanes,N,8,"['hic', '##ta', '##nes']",2,0.62
10728,hidesman,N,8,"['hide', '##sma', '##n']",2,0.62
10729,hidge,N,5,"['hid', '##ge']",1,0.6
10730,hids,N,4,"['hid', '##s']",1,0.5
10731,hiecal,N,6,"['h', '##iec', '##al']",2,0.5
10732,hieces,N,6,"['h', '##iece', '##s']",2,0.5
10733,hieder,N,6,"['h', '##ied', '##er']",2,0.5
10734,hief,N,4,"['h', '##ief']",1,0.5
10735,hiekes,N,6,"['h', '##ieke', '##s']",2,0.5
10736,hieking,N,7,"['h', '##iek', '##ing']",2,0.57
10737,hiel,N,4,['hiel'],0,0.75
10738,hieless,N,7,"['hiel', '##ess']",1,0.71
10739,hiended,N,7,"['h', '##iende', '##d']",2,0.57
10740,hiercer,N,7,"['hier', '##cer']",1,0.71
10741,hiesing,N,7,"['h', '##ies', '##ing']",2,0.57
10742,hietal,N,6,"['h', '##ieta', '##l']",2,0.5
10743,hiew,N,4,"['h', '##iew']",1,0.5
10744,hif,N,3,"['h', '##if']",1,0.33
10745,hifers,N,6,"['h', '##ifer', '##s']",2,0.5
10746,hiffed,N,6,"['h', '##iffe', '##d']",2,0.5
10747,hiftish,N,7,"['h', '##ift', '##ish']",2,0.57
10748,hig,N,3,['hig'],0,0.67
10749,highto,N,6,"['high', '##to']",1,0.67
10750,hignal,N,6,"['hig', '##na', '##l']",2,0.5
10751,hihick,N,6,"['h', '##ih', '##ick']",2,0.5
10752,hihicked,N,8,"['h', '##ih', '##icked']",2,0.62
10753,hihicks,N,7,"['h', '##ih', '##icks']",2,0.57
10754,hik,N,3,"['h', '##ik']",1,0.33
10755,hikeer,N,6,"['hike', '##er']",1,0.67
10756,hikemate,N,8,"['hike', '##mate']",1,0.75
10757,hiled,N,5,"['hil', '##ed']",1,0.6
10758,hilk,N,4,"['hil', '##k']",1,0.5
10759,hilkin,N,6,"['hil', '##kin']",1,0.67
10760,hilkof,N,6,"['hil', '##ko', '##f']",2,0.5
10761,hillecks,N,8,"['hill', '##eck', '##s']",2,0.62
10762,hillow,N,6,"['hill', '##ow']",1,0.67
10763,hillwade,N,8,"['hill', '##wad', '##e']",2,0.62
10764,hillwades,N,9,"['hill', '##wad', '##es']",2,0.67
10765,hilm,N,4,"['hil', '##m']",1,0.5
10766,hilmings,N,8,"['hil', '##ming', '##s']",2,0.62
10767,hilmless,N,8,"['hil', '##ml', '##ess']",2,0.62
10768,hilnet,N,6,"['hil', '##net']",1,0.67
10769,hilnets,N,7,"['hil', '##net', '##s']",2,0.57
10770,hilon,N,5,"['hilo', '##n']",1,0.6
10771,hilons,N,6,"['hilo', '##ns']",1,0.67
10772,hiltes,N,6,"['hil', '##tes']",1,0.67
10773,hilting,N,7,"['hil', '##ting']",1,0.71
10774,himble,N,6,"['him', '##ble']",1,0.67
10775,himbles,N,7,"['him', '##bles']",1,0.71
10776,himbling,N,8,"['him', '##bling']",1,0.75
10777,himeage,N,7,"['him', '##ea', '##ge']",2,0.57
10778,himeful,N,7,"['him', '##eful']",1,0.71
10779,himing,N,6,"['him', '##ing']",1,0.67
10780,himning,N,7,"['him', '##ning']",1,0.71
10781,himp,N,4,"['him', '##p']",1,0.5
10782,himps,N,5,"['him', '##ps']",1,0.6
10783,himralf,N,7,"['him', '##ral', '##f']",2,0.57
10784,hince,N,5,"['hinc', '##e']",1,0.6
10785,hincemen,N,8,"['hinc', '##emen']",1,0.75
10786,hinched,N,7,"['hinch', '##ed']",1,0.71
10787,hinchers,N,8,"['hinch', '##ers']",1,0.75
10788,hinching,N,8,"['hinch', '##ing']",1,0.75
10789,hinchnen,N,8,"['hinch', '##nen']",1,0.75
10790,hincrands,N,9,"['hinc', '##rand', '##s']",2,0.67
10791,hinet,N,5,"['h', '##inet']",1,0.6
10792,hinna,N,5,"['h', '##inna']",1,0.6
10793,hinned,N,6,"['h', '##inned']",1,0.67
10794,hino,N,4,"['h', '##ino']",1,0.5
10795,hintys,N,6,"['hint', '##ys']",1,0.67
10796,hiot,N,4,"['h', '##iot']",1,0.5
10797,hipes,N,5,"['hip', '##es']",1,0.6
10798,hipline,N,7,"['hip', '##line']",1,0.71
10799,hipping,N,7,"['hipp', '##ing']",1,0.71
10800,hiq,N,3,"['h', '##iq']",1,0.33
10801,hireown,N,7,"['hire', '##own']",1,0.71
10802,hireround,N,9,"['hire', '##ro', '##und']",2,0.67
10803,hirfote,N,7,"['h', '##ir', '##fo', '##te']",3,0.43
10804,hirks,N,5,"['h', '##ir', '##ks']",2,0.4
10805,hirl,N,4,"['h', '##irl']",1,0.5
10806,hirr,N,4,"['h', '##ir', '##r']",2,0.25
10807,hirrs,N,5,"['h', '##ir', '##rs']",2,0.4
10808,hirtare,N,7,"['h', '##irt', '##are']",2,0.57
10809,hirthrows,N,9,"['h', '##irth', '##row', '##s']",3,0.56
10810,hirtic,N,6,"['h', '##irt', '##ic']",2,0.5
10811,hirtor,N,6,"['h', '##irt', '##or']",2,0.5
10812,hirtored,N,8,"['h', '##irt', '##ored']",2,0.62
10813,hisa,N,4,"['his', '##a']",1,0.5
10814,hise,N,4,"['his', '##e']",1,0.5
10815,hiser,N,5,"['his', '##er']",1,0.6
10816,hished,N,6,"['his', '##hed']",1,0.67
10817,hishier,N,7,"['his', '##hier']",1,0.71
10818,hisk,N,4,"['his', '##k']",1,0.5
10819,hispers,N,7,"['hisp', '##ers']",1,0.71
10820,hissload,N,8,"['his', '##sl', '##oa', '##d']",3,0.5
10821,histcat,N,7,"['hist', '##cat']",1,0.71
10822,histcrow,N,8,"['hist', '##cro', '##w']",2,0.62
10823,hister,N,6,"['hist', '##er']",1,0.67
10824,hists,N,5,"['hist', '##s']",1,0.6
10825,hitchhell,N,9,"['hit', '##ch', '##hell']",2,0.67
10826,hitchkikes,N,10,"['hit', '##ch', '##ki', '##kes']",3,0.6
10827,hitem,N,5,"['hit', '##em']",1,0.6
10828,hitpes,N,6,"['hit', '##pes']",1,0.67
10829,hitted,N,6,"['hitte', '##d']",1,0.67
10830,hitten,N,6,"['hitte', '##n']",1,0.67
10831,hitty,N,5,"['hit', '##ty']",1,0.6
10832,hivies,N,6,"['hiv', '##ies']",1,0.67
10833,hixers,N,6,"['h', '##ixe', '##rs']",2,0.5
10834,hixing,N,6,"['h', '##ix', '##ing']",2,0.5
10835,hiy,N,3,"['h', '##iy']",1,0.33
10836,hized,N,5,"['h', '##ized']",1,0.6
10837,hoach,N,5,"['ho', '##ach']",1,0.6
10838,hoaf,N,4,"['ho', '##af']",1,0.5
10839,hoal,N,4,"['ho', '##al']",1,0.5
10840,hoaled,N,6,"['ho', '##aled']",1,0.67
10841,hoals,N,5,"['ho', '##als']",1,0.6
10842,hoans,N,5,"['ho', '##ans']",1,0.6
10843,hoap,N,4,"['ho', '##ap']",1,0.5
10844,hoaps,N,5,"['ho', '##aps']",1,0.6
10845,hoarboom,N,8,"['ho', '##ar', '##boom']",2,0.62
10846,hoarer,N,6,"['ho', '##are', '##r']",2,0.5
10847,hoaring,N,7,"['ho', '##aring']",1,0.71
10848,hoars,N,5,"['ho', '##ars']",1,0.6
10849,hoast,N,5,"['ho', '##ast']",1,0.6
10850,hoat,N,4,"['ho', '##at']",1,0.5
10851,hoatful,N,7,"['ho', '##at', '##ful']",2,0.57
10852,hoathe,N,6,"['ho', '##athe']",1,0.67
10853,hoathing,N,8,"['ho', '##athi', '##ng']",2,0.62
10854,hoaths,N,6,"['ho', '##ath', '##s']",2,0.5
10855,hoats,N,5,"['ho', '##ats']",1,0.6
10856,hoaxy,N,5,"['hoax', '##y']",1,0.6
10857,hobaurs,N,7,"['hob', '##aur', '##s']",2,0.57
10858,hobbed,N,6,"['hob', '##bed']",1,0.67
10859,hobdabs,N,7,"['hob', '##da', '##bs']",2,0.57
10860,hobdanced,N,9,"['hob', '##dan', '##ced']",2,0.67
10861,hobdouse,N,8,"['hob', '##do', '##use']",2,0.62
10862,hobed,N,5,"['hob', '##ed']",1,0.6
10863,hobnorms,N,8,"['hob', '##norm', '##s']",2,0.62
10864,hobstate,N,8,"['hob', '##state']",1,0.75
